Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1107),46.862 24.694 Degrees,5.6,6,8,46.860 24.695 Degrees,46.864 24.692 Degrees,1107
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1108),46.862 24.720 Degrees,1.7,1,8,46.860 24.721 Degrees,46.864 24.718 Degrees,1108
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1109),46.855 24.713 Degrees,2.9,2,8,46.853 24.715 Degrees,46.856 24.712 Degrees,1109
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1110),46.847 24.710 Degrees,3.3,2,8,46.846 24.712 Degrees,46.849 24.708 Degrees,1110
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1111),46.858 24.697 Degrees,5.9,6,8,46.856 24.699 Degrees,46.860 24.695 Degrees,1111
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1112),46.847 24.690 Degrees,4.0,3,8,46.846 24.692 Degrees,46.849 24.689 Degrees,1112
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1113),46.862 24.703 Degrees,4.7,6,8,46.860 24.705 Degrees,46.864 24.702 Degrees,1113
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1114),46.851 24.720 Degrees,4.3,4,8,46.849 24.721 Degrees,46.853 24.718 Degrees,1114
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1115),46.862 24.707 Degrees,4.9,4,8,46.860 24.708 Degrees,46.864 24.705 Degrees,1115
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1116),46.858 24.700 Degrees,5.1,6,8,46.856 24.702 Degrees,46.860 24.699 Degrees,1116
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1117),46.847 24.703 Degrees,3.4,2,8,46.846 24.705 Degrees,46.849 24.702 Degrees,1117
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1118),46.855 24.716 Degrees,3.0,2,8,46.853 24.718 Degrees,46.856 24.715 Degrees,1118
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1119),46.851 24.723 Degrees,4.1,3,8,46.849 24.725 Degrees,46.853 24.721 Degrees,1119
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1120),46.855 24.700 Degrees,2.2,2,8,46.853 24.702 Degrees,46.856 24.699 Degrees,1120
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1121),46.858 24.720 Degrees,2.1,1,8,46.856 24.721 Degrees,46.860 24.718 Degrees,1121
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1122),46.858 24.716 Degrees,3.5,2,8,46.856 24.718 Degrees,46.860 24.715 Degrees,1122
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1123),46.862 24.690 Degrees,4.2,6,8,46.860 24.692 Degrees,46.864 24.689 Degrees,1123
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1124),46.855 24.694 Degrees,3.6,2,8,46.853 24.695 Degrees,46.856 24.692 Degrees,1124
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1125),46.851 24.716 Degrees,3.6,2,8,46.849 24.718 Degrees,46.853 24.715 Degrees,1125
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1126),46.851 24.710 Degrees,3.0,2,8,46.849 24.712 Degrees,46.853 24.708 Degrees,1126
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1127),46.855 24.697 Degrees,3.0,2,8,46.853 24.699 Degrees,46.856 24.695 Degrees,1127
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1128),46.851 24.697 Degrees,3.1,2,8,46.849 24.699 Degrees,46.853 24.695 Degrees,1128
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1129),46.855 24.703 Degrees,2.2,2,8,46.853 24.705 Degrees,46.856 24.702 Degrees,1129
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1130),46.851 24.687 Degrees,3.3,2,8,46.849 24.689 Degrees,46.853 24.686 Degrees,1130
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1131),46.847 24.707 Degrees,3.4,2,8,46.846 24.708 Degrees,46.849 24.705 Degrees,1131
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1132),46.855 24.687 Degrees,4.2,2,8,46.853 24.689 Degrees,46.856 24.686 Degrees,1132
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1133),46.862 24.700 Degrees,4.8,6,8,46.860 24.702 Degrees,46.864 24.699 Degrees,1133
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1134),46.847 24.713 Degrees,3.0,2,8,46.846 24.715 Degrees,46.849 24.712 Degrees,1134
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1135),46.851 24.707 Degrees,2.6,2,8,46.849 24.708 Degrees,46.853 24.705 Degrees,1135
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1136),46.858 24.703 Degrees,5.3,6,8,46.856 24.705 Degrees,46.860 24.702 Degrees,1136
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1137),46.847 24.716 Degrees,4.5,4,8,46.846 24.718 Degrees,46.849 24.715 Degrees,1137
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1138),46.855 24.710 Degrees,4.1,2,8,46.853 24.712 Degrees,46.856 24.708 Degrees,1138
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1139),46.858 24.723 Degrees,3.5,2,8,46.856 24.725 Degrees,46.860 24.721 Degrees,1139
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1140),46.851 24.690 Degrees,3.4,2,8,46.849 24.692 Degrees,46.853 24.689 Degrees,1140
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1141),46.847 24.720 Degrees,4.2,3,8,46.846 24.721 Degrees,46.849 24.718 Degrees,1141
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1142),46.847 24.700 Degrees,3.4,2,8,46.846 24.702 Degrees,46.849 24.699 Degrees,1142
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1143),46.855 24.707 Degrees,2.7,2,8,46.853 24.708 Degrees,46.856 24.705 Degrees,1143
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1144),46.847 24.687 Degrees,2.9,2,8,46.846 24.689 Degrees,46.849 24.686 Degrees,1144
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1145),46.855 24.723 Degrees,3.2,2,8,46.853 24.725 Degrees,46.856 24.721 Degrees,1145
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1146),46.851 24.700 Degrees,2.4,2,8,46.849 24.702 Degrees,46.853 24.699 Degrees,1146
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1147),46.862 24.697 Degrees,5.5,6,8,46.860 24.699 Degrees,46.864 24.695 Degrees,1147
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1148),46.851 24.713 Degrees,2.7,2,8,46.849 24.715 Degrees,46.853 24.712 Degrees,1148
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1149),46.847 24.697 Degrees,3.3,2,8,46.846 24.699 Degrees,46.849 24.695 Degrees,1149
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1150),46.855 24.720 Degrees,4.7,4,8,46.853 24.721 Degrees,46.856 24.718 Degrees,1150
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1151),46.847 24.723 Degrees,3.8,2,8,46.846 24.725 Degrees,46.849 24.721 Degrees,1151
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1152),46.858 24.694 Degrees,5.4,6,8,46.856 24.695 Degrees,46.860 24.692 Degrees,1152
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1153),46.847 24.694 Degrees,3.5,2,8,46.846 24.695 Degrees,46.849 24.692 Degrees,1153
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1154),46.855 24.690 Degrees,3.2,2,8,46.853 24.692 Degrees,46.856 24.689 Degrees,1154
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1155),46.851 24.703 Degrees,2.2,2,8,46.849 24.705 Degrees,46.853 24.702 Degrees,1155
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1156),46.851 24.694 Degrees,3.3,2,8,46.849 24.695 Degrees,46.853 24.692 Degrees,1156
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1157),46.808 24.723 Degrees,3.8,3,8,46.806 24.725 Degrees,46.810 24.721 Degrees,1157
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1158),46.811 24.710 Degrees,4.1,4,8,46.810 24.712 Degrees,46.813 24.708 Degrees,1158
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1159),46.829 24.720 Degrees,3.7,2,8,46.828 24.721 Degrees,46.831 24.718 Degrees,1159
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1160),46.829 24.716 Degrees,4.3,3,8,46.828 24.718 Degrees,46.831 24.715 Degrees,1160
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1161),46.822 24.687 Degrees,3.8,3,8,46.821 24.689 Degrees,46.824 24.686 Degrees,1161
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1162),46.804 24.697 Degrees,3.4,2,8,46.803 24.699 Degrees,46.806 24.695 Degrees,1162
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1163),46.819 24.703 Degrees,3.7,3,8,46.817 24.705 Degrees,46.820 24.702 Degrees,1163
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1164),46.811 24.703 Degrees,4.1,4,8,46.810 24.705 Degrees,46.813 24.702 Degrees,1164
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1165),46.811 24.697 Degrees,4.0,4,8,46.810 24.699 Degrees,46.813 24.695 Degrees,1165
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1166),46.844 24.687 Degrees,3.0,2,8,46.842 24.689 Degrees,46.846 24.686 Degrees,1166
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1167),46.837 24.690 Degrees,2.7,2,8,46.835 24.692 Degrees,46.838 24.689 Degrees,1167
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1168),46.844 24.694 Degrees,4.1,4,8,46.842 24.695 Degrees,46.846 24.692 Degrees,1168
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1169),46.840 24.713 Degrees,4.3,3,8,46.838 24.715 Degrees,46.842 24.712 Degrees,1169
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1170),46.826 24.690 Degrees,4.3,4,8,46.824 24.692 Degrees,46.828 24.689 Degrees,1170
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1171),46.833 24.690 Degrees,2.8,2,8,46.831 24.692 Degrees,46.835 24.689 Degrees,1171
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1172),46.840 24.716 Degrees,3.4,2,8,46.838 24.718 Degrees,46.842 24.715 Degrees,1172
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1173),46.804 24.710 Degrees,4.3,4,8,46.803 24.712 Degrees,46.806 24.708 Degrees,1173
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1174),46.826 24.716 Degrees,3.8,2,8,46.824 24.718 Degrees,46.828 24.715 Degrees,1174
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1175),46.804 24.723 Degrees,3.8,3,8,46.803 24.725 Degrees,46.806 24.721 Degrees,1175
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1176),46.808 24.716 Degrees,3.3,3,8,46.806 24.718 Degrees,46.810 24.715 Degrees,1176
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1177),46.811 24.690 Degrees,3.7,3,8,46.810 24.692 Degrees,46.813 24.689 Degrees,1177
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1178),46.822 24.703 Degrees,3.9,4,8,46.821 24.705 Degrees,46.824 24.702 Degrees,1178
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1179),46.811 24.687 Degrees,4.0,4,8,46.810 24.689 Degrees,46.813 24.686 Degrees,1179
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1180),46.819 24.723 Degrees,3.8,3,8,46.817 24.725 Degrees,46.820 24.721 Degrees,1180
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1181),46.808 24.687 Degrees,3.8,3,8,46.806 24.689 Degrees,46.810 24.686 Degrees,1181
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1182),46.819 24.720 Degrees,3.8,3,8,46.817 24.721 Degrees,46.820 24.718 Degrees,1182
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1183),46.819 24.690 Degrees,3.6,3,8,46.817 24.692 Degrees,46.820 24.689 Degrees,1183
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1184),46.804 24.690 Degrees,3.6,2,8,46.803 24.692 Degrees,46.806 24.689 Degrees,1184
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1185),46.808 24.690 Degrees,4.2,4,8,46.806 24.692 Degrees,46.810 24.689 Degrees,1185
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1186),46.844 24.700 Degrees,3.7,2,8,46.842 24.702 Degrees,46.846 24.699 Degrees,1186
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1187),46.815 24.694 Degrees,3.3,2,8,46.813 24.695 Degrees,46.817 24.692 Degrees,1187
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1188),46.815 24.697 Degrees,3.6,3,8,46.813 24.699 Degrees,46.817 24.695 Degrees,1188
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1189),46.837 24.716 Degrees,4.3,4,8,46.835 24.718 Degrees,46.838 24.715 Degrees,1189
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1190),46.844 24.703 Degrees,3.7,3,8,46.842 24.705 Degrees,46.846 24.702 Degrees,1190
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1191),46.829 24.700 Degrees,3.0,2,8,46.828 24.702 Degrees,46.831 24.699 Degrees,1191
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1192),46.804 24.707 Degrees,4.7,5,8,46.803 24.708 Degrees,46.806 24.705 Degrees,1192
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1193),46.822 24.710 Degrees,3.8,2,8,46.821 24.712 Degrees,46.824 24.708 Degrees,1193
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1194),46.844 24.713 Degrees,3.7,2,8,46.842 24.715 Degrees,46.846 24.712 Degrees,1194
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1195),46.833 24.716 Degrees,4.2,3,8,46.831 24.718 Degrees,46.835 24.715 Degrees,1195
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1196),46.826 24.723 Degrees,3.3,2,8,46.824 24.725 Degrees,46.828 24.721 Degrees,1196
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1197),46.833 24.703 Degrees,3.7,2,8,46.831 24.705 Degrees,46.835 24.702 Degrees,1197
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1198),46.833 24.700 Degrees,3.9,3,8,46.831 24.702 Degrees,46.835 24.699 Degrees,1198
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1199),46.829 24.687 Degrees,4.0,3,8,46.828 24.689 Degrees,46.831 24.686 Degrees,1199
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1200),46.808 24.697 Degrees,3.8,3,8,46.806 24.699 Degrees,46.810 24.695 Degrees,1200
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1201),46.829 24.697 Degrees,3.3,2,8,46.828 24.699 Degrees,46.831 24.695 Degrees,1201
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1202),46.844 24.716 Degrees,4.4,3,8,46.842 24.718 Degrees,46.846 24.715 Degrees,1202
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1203),46.815 24.723 Degrees,3.9,3,8,46.813 24.725 Degrees,46.817 24.721 Degrees,1203
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1204),46.819 24.710 Degrees,3.9,4,8,46.817 24.712 Degrees,46.820 24.708 Degrees,1204
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1205),46.822 24.723 Degrees,3.7,2,8,46.821 24.725 Degrees,46.824 24.721 Degrees,1205
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1206),46.822 24.720 Degrees,4.2,3,8,46.821 24.721 Degrees,46.824 24.718 Degrees,1206
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1207),46.804 24.694 Degrees,4.5,4,8,46.803 24.695 Degrees,46.806 24.692 Degrees,1207
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1208),46.819 24.713 Degrees,4.5,5,8,46.817 24.715 Degrees,46.820 24.712 Degrees,1208
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1209),46.811 24.713 Degrees,4.1,4,8,46.810 24.715 Degrees,46.813 24.712 Degrees,1209
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1210),46.811 24.707 Degrees,3.2,2,8,46.810 24.708 Degrees,46.813 24.705 Degrees,1210
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1211),46.804 24.713 Degrees,4.5,5,8,46.803 24.715 Degrees,46.806 24.712 Degrees,1211
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1212),46.804 24.703 Degrees,3.5,3,8,46.803 24.705 Degrees,46.806 24.702 Degrees,1212
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1213),46.808 24.710 Degrees,3.9,4,8,46.806 24.712 Degrees,46.810 24.708 Degrees,1213
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1214),46.811 24.716 Degrees,4.1,4,8,46.810 24.718 Degrees,46.813 24.715 Degrees,1214
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1215),46.808 24.700 Degrees,4.2,4,8,46.806 24.702 Degrees,46.810 24.699 Degrees,1215
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1216),46.840 24.720 Degrees,4.5,4,8,46.838 24.721 Degrees,46.842 24.718 Degrees,1216
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1217),46.833 24.723 Degrees,3.6,2,8,46.831 24.725 Degrees,46.835 24.721 Degrees,1217
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1218),46.815 24.720 Degrees,3.5,2,8,46.813 24.721 Degrees,46.817 24.718 Degrees,1218
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1219),46.833 24.713 Degrees,4.3,4,8,46.831 24.715 Degrees,46.835 24.712 Degrees,1219
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1220),46.811 24.723 Degrees,3.2,2,8,46.810 24.725 Degrees,46.813 24.721 Degrees,1220
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1221),46.837 24.700 Degrees,4.1,4,8,46.835 24.702 Degrees,46.838 24.699 Degrees,1221
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1222),46.844 24.723 Degrees,3.6,2,8,46.842 24.725 Degrees,46.846 24.721 Degrees,1222
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1223),46.822 24.700 Degrees,4.2,4,8,46.821 24.702 Degrees,46.824 24.699 Degrees,1223
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1224),46.815 24.716 Degrees,3.7,3,8,46.813 24.718 Degrees,46.817 24.715 Degrees,1224
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1225),46.804 24.720 Degrees,2.9,2,8,46.803 24.721 Degrees,46.806 24.718 Degrees,1225
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1226),46.840 24.703 Degrees,4.0,3,8,46.838 24.705 Degrees,46.842 24.702 Degrees,1226
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1227),46.826 24.697 Degrees,2.9,2,8,46.824 24.699 Degrees,46.828 24.695 Degrees,1227
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1228),46.826 24.687 Degrees,3.5,2,8,46.824 24.689 Degrees,46.828 24.686 Degrees,1228
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1229),46.819 24.687 Degrees,3.9,3,8,46.817 24.689 Degrees,46.820 24.686 Degrees,1229
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1230),46.840 24.697 Degrees,4.0,2,8,46.838 24.699 Degrees,46.842 24.695 Degrees,1230
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1231),46.815 24.690 Degrees,3.4,2,8,46.813 24.692 Degrees,46.817 24.689 Degrees,1231
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1232),46.844 24.697 Degrees,3.4,2,8,46.842 24.699 Degrees,46.846 24.695 Degrees,1232
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1233),46.829 24.690 Degrees,2.8,2,8,46.828 24.692 Degrees,46.831 24.689 Degrees,1233
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1234),46.840 24.694 Degrees,3.1,2,8,46.838 24.695 Degrees,46.842 24.692 Degrees,1234
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1235),46.837 24.697 Degrees,3.6,3,8,46.835 24.699 Degrees,46.838 24.695 Degrees,1235
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1236),46.808 24.713 Degrees,4.0,4,8,46.806 24.715 Degrees,46.810 24.712 Degrees,1236
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1237),46.837 24.703 Degrees,3.7,3,8,46.835 24.705 Degrees,46.838 24.702 Degrees,1237
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1238),46.811 24.720 Degrees,4.3,4,8,46.810 24.721 Degrees,46.813 24.718 Degrees,1238
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1239),46.819 24.707 Degrees,3.5,3,8,46.817 24.708 Degrees,46.820 24.705 Degrees,1239
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1240),46.826 24.710 Degrees,4.5,4,8,46.824 24.712 Degrees,46.828 24.708 Degrees,1240
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1241),46.840 24.710 Degrees,4.1,3,8,46.838 24.712 Degrees,46.842 24.708 Degrees,1241
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1242),46.837 24.710 Degrees,4.5,4,8,46.835 24.712 Degrees,46.838 24.708 Degrees,1242
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1243),46.811 24.700 Degrees,4.3,4,8,46.810 24.702 Degrees,46.813 24.699 Degrees,1243
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1244),46.837 24.720 Degrees,3.5,2,8,46.835 24.721 Degrees,46.838 24.718 Degrees,1244
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1245),46.811 24.694 Degrees,3.9,3,8,46.810 24.695 Degrees,46.813 24.692 Degrees,1245
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1246),46.837 24.713 Degrees,4.4,3,8,46.835 24.715 Degrees,46.838 24.712 Degrees,1246
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1247),46.840 24.707 Degrees,2.7,2,8,46.838 24.708 Degrees,46.842 24.705 Degrees,1247
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1248),46.819 24.694 Degrees,3.0,2,8,46.817 24.695 Degrees,46.820 24.692 Degrees,1248
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1249),46.833 24.694 Degrees,3.5,3,8,46.831 24.695 Degrees,46.835 24.692 Degrees,1249
