da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
24270049,332.0,130.0,126.0,21.88,15.2,Quebec,-70.89792550916347,46.182419561364284
24270051,526.0,216.0,205.0,15.75,33.4,Quebec,-71.00739874187437,46.248300749557956
24270053,491.0,221.0,214.0,1.98,247.6,Quebec,-71.00533336633276,46.269381324313905
24270072,509.0,250.0,238.0,9.59,53.1,Quebec,-70.96769347270964,46.26679162081941
24670028,649.0,362.0,357.0,0.17,,Quebec,-73.5067812351186,45.39906210271481
24670029,433.0,159.0,156.0,0.24,,Quebec,-73.50669321500938,45.39133826624326
24670030,455.0,163.0,161.0,0.17,,Quebec,-73.50707831252014,45.38947576422458
24670032,652.0,225.0,219.0,0.33,,Quebec,-73.5095350515125,45.38503931627899
24670074,752.0,274.0,274.0,0.31,,Quebec,-73.53460740574238,45.394638148797256
24670075,608.0,298.0,289.0,0.15,,Quebec,-73.5314380775582,45.3979139575794
24670076,486.0,186.0,185.0,0.18,,Quebec,-73.530218604963,45.39468649093826
24670077,652.0,277.0,272.0,0.18,,Quebec,-73.52747252669482,45.39389121347225
24670080,502.0,186.0,186.0,0.17,,Quebec,-73.52383265353376,45.38713219761183
24670082,316.0,129.0,127.0,0.09,,Quebec,-73.52942660456858,45.38255793446113
24670083,,,,1.97,,Quebec,-73.52512907422764,45.37814301227303
24670194,579.0,215.0,213.0,0.16,,Quebec,-73.53181706488046,45.38410502727764
24670310,615.0,245.0,241.0,0.18,,Quebec,-73.50848505378066,45.37491907041555
24670311,,565.0,554.0,6.68,286.2,Quebec,-73.50812322650002,45.35794927825377
24670312,568.0,191.0,190.0,0.54,,Quebec,-73.49813094143363,45.388007118680555
24670313,424.0,126.0,124.0,0.12,,Quebec,-73.49104452633466,45.386811929169426
24670314,705.0,215.0,212.0,0.47,,Quebec,-73.49953168401025,45.38316971202978
24670315,,917.0,874.0,1.01,,Quebec,-73.49107010521867,45.380988764939566
24670316,752.0,221.0,218.0,0.2,,Quebec,-73.49502291574825,45.38004727506698
24670317,737.0,338.0,327.0,0.16,,Quebec,-73.50048662605072,45.37761502645717
24670325,888.0,298.0,298.0,0.22,,Quebec,-73.51633430331262,45.380039435740876
24670328,769.0,275.0,273.0,0.33,,Quebec,-73.51390686705278,45.38652575496562
24670329,478.0,166.0,164.0,0.19,,Quebec,-73.5114083790482,45.379971471876864
24670331,497.0,168.0,164.0,0.14,,Quebec,-73.50498846943967,45.38154573154431
24670332,791.0,250.0,247.0,0.39,,Quebec,-73.51101534776309,45.37691888943067
24670334,313.0,122.0,121.0,0.11,,Quebec,-73.53046447169397,45.39071713864119
24670335,681.0,272.0,268.0,0.24,,Quebec,-73.52861144696533,45.386421979346956
24670336,,907.0,839.0,1.96,798.8,Quebec,-73.52146224479662,45.4012203503385
24670337,371.0,144.0,142.0,0.2,,Quebec,-73.52232969660636,45.389400061555534
24670094,558.0,206.0,202.0,1.5,373.1,Quebec,-73.69249080769684,45.34978597038639
24670095,706.0,247.0,244.0,1.53,462.0,Quebec,-73.69530703370928,45.34345416118582
24670096,707.0,241.0,240.0,0.43,,Quebec,-73.70928832881243,45.34509153673957
24670097,602.0,204.0,203.0,0.2,,Quebec,-73.71510592839842,45.34547795516213
24670098,401.0,149.0,149.0,0.1,,Quebec,-73.71762767888968,45.34813156272315
24670099,405.0,150.0,146.0,0.24,,Quebec,-73.72076712192559,45.3455570375073
24670100,,415.0,412.0,0.35,,Quebec,-73.71478505025095,45.35066087521698
24670101,501.0,174.0,172.0,0.18,,Quebec,-73.71441690189985,45.35348179860984
24670102,684.0,319.0,309.0,0.23,,Quebec,-73.71353252775408,45.356998694962975
24670103,319.0,135.0,131.0,0.11,,Quebec,-73.70965494787083,45.35888572089595
24670104,928.0,399.0,391.0,0.27,,Quebec,-73.70586044125908,45.35625349491099
24670105,463.0,178.0,175.0,0.15,,Quebec,-73.70783166540795,45.353377157865594
24670106,504.0,192.0,190.0,0.14,,Quebec,-73.70467299624217,45.35992947683799
24670107,685.0,242.0,237.0,0.73,939.0,Quebec,-73.70341607745105,45.36075286804331
24670108,419.0,176.0,174.0,0.16,,Quebec,-73.71154054186336,45.36140584672062
24670109,414.0,153.0,151.0,0.21,,Quebec,-73.71763688782363,45.360956678212546
24670110,476.0,172.0,168.0,0.15,,Quebec,-73.72019133174658,45.361987338583354
24670111,427.0,239.0,229.0,0.11,,Quebec,-73.71980817650913,45.36449085460138
24670112,570.0,210.0,206.0,0.13,,Quebec,-73.72285233115805,45.36636911400646
24670113,398.0,145.0,144.0,0.12,,Quebec,-73.71940652802887,45.367993470186384
24670114,581.0,196.0,194.0,0.17,,Quebec,-73.7203842622839,45.37076229921521
24670115,,479.0,458.0,0.27,,Quebec,-73.71441590846177,45.36643170494165
24670116,,654.0,644.0,1.25,,Quebec,-73.72685746187098,45.37696293425249
24670117,,507.0,499.0,0.41,,Quebec,-73.73161261310972,45.37252614378418
24670118,417.0,152.0,147.0,0.19,,Quebec,-73.7319742416488,45.37856189674839
24670119,465.0,176.0,175.0,0.28,,Quebec,-73.7397629188152,45.37756266343047
24670120,439.0,167.0,163.0,0.18,,Quebec,-73.74131533437523,45.3749713117348
24670121,638.0,230.0,230.0,0.24,,Quebec,-73.73925136056421,45.37128467164568
24670122,,377.0,366.0,0.36,,Quebec,-73.74492649201433,45.37013256351073
24670123,817.0,340.0,333.0,0.19,,Quebec,-73.74261260972919,45.36597693663079
24670124,698.0,277.0,270.0,0.21,,Quebec,-73.74800195523943,45.36476484007112
24670125,255.0,101.0,97.0,0.15,,Quebec,-73.75026434149125,45.36754477732236
24670126,509.0,199.0,195.0,0.28,,Quebec,-73.753399530059,45.361157216134565
24670127,604.0,219.0,212.0,0.22,,Quebec,-73.74683938785543,45.35764859483523
24670128,485.0,183.0,180.0,0.16,,Quebec,-73.7490063689721,45.355816478618756
24670129,700.0,324.0,314.0,0.18,,Quebec,-73.75178539637518,45.353316937339144
24670130,300.0,157.0,154.0,0.04,,Quebec,-73.75414781454928,45.35513868551757
24670131,,737.0,722.0,0.34,,Quebec,-73.75793519706967,45.35631004500468
24670132,750.0,251.0,249.0,0.18,,Quebec,-73.75908065023789,45.352797786343395
24670133,641.0,262.0,257.0,0.68,937.4,Quebec,-73.76831101616312,45.35203221514557
24670134,539.0,242.0,237.0,0.19,,Quebec,-73.76377696964065,45.357329342986645
24670135,595.0,315.0,308.0,0.14,,Quebec,-73.76803962362992,45.35877433548484
24670136,408.0,132.0,132.0,0.16,,Quebec,-73.76370462422778,45.360252847910004
24670137,457.0,158.0,158.0,0.13,,Quebec,-73.75912785305407,45.36082006242998
24670138,402.0,161.0,160.0,0.13,,Quebec,-73.76113504482048,45.36405217229184
24670139,508.0,185.0,182.0,0.3,,Quebec,-73.7593602700308,45.368644427548126
24670140,465.0,180.0,177.0,0.22,,Quebec,-73.75446421830972,45.370380973352795
24670141,490.0,213.0,201.0,0.16,,Quebec,-73.75720903476109,45.37341544811398
24670142,615.0,276.0,264.0,0.2,,Quebec,-73.75614530012938,45.376665812913835
24670143,496.0,221.0,208.0,1.13,439.8,Quebec,-73.76714479913419,45.37535654315023
24670144,341.0,142.0,138.0,2.03,167.7,Quebec,-73.77447983317538,45.39428268714307
24670145,727.0,291.0,283.0,1.07,680.1,Quebec,-73.74404327438305,45.38914384405193
24670146,464.0,223.0,214.0,0.52,888.0,Quebec,-73.74603383627225,45.38080249210451
24670147,490.0,204.0,197.0,0.21,,Quebec,-73.74671006204163,45.37476668293238
24670148,336.0,125.0,120.0,0.13,,Quebec,-73.74850672504954,45.368123669361395
24670161,,567.0,563.0,9.6,177.6,Quebec,-73.78160161725249,45.330818295766285
24670163,,535.0,530.0,0.45,,Quebec,-73.74073846546544,45.346917962726046
24670164,239.0,92.0,91.0,0.08,,Quebec,-73.73856826511008,45.349946705227865
24670165,465.0,157.0,156.0,0.11,,Quebec,-73.73656237768719,45.34884349854564
24670166,465.0,187.0,179.0,0.16,,Quebec,-73.73333344305053,45.35000446337531
24670167,610.0,222.0,217.0,0.18,,Quebec,-73.72939947437567,45.34778739291261
24670168,423.0,163.0,161.0,0.17,,Quebec,-73.72764508950041,45.34507044227109
24670169,454.0,167.0,164.0,0.16,,Quebec,-73.72452196566682,45.348641399632356
24670170,544.0,191.0,189.0,0.2,,Quebec,-73.72697415213818,45.35181072794189
24670171,506.0,275.0,244.0,0.11,,Quebec,-73.73019594845161,45.35334914742118
24670172,557.0,289.0,283.0,0.24,,Quebec,-73.72582548598972,45.35688894104958
24670173,451.0,178.0,176.0,0.19,,Quebec,-73.72155288140631,45.35325848186797
24670174,593.0,184.0,182.0,0.2,,Quebec,-73.72005484757587,45.35706809718598
24670175,,876.0,863.0,0.52,,Quebec,-73.73310600947192,45.35687179742532
24670176,973.0,592.0,544.0,0.42,,Quebec,-73.72775232473585,45.36255893792766
24670177,426.0,180.0,176.0,0.16,,Quebec,-73.73533420686016,45.36225462449717
24670178,424.0,180.0,177.0,0.12,,Quebec,-73.73645186395147,45.36500730840068
24670179,482.0,215.0,204.0,0.1,,Quebec,-73.74049353588524,45.3628745293265
24670180,637.0,246.0,244.0,0.42,,Quebec,-73.74113373972638,45.355836354458944
24670181,,364.0,354.0,0.45,,Quebec,-73.7462818196713,45.352243210979566
24670182,544.0,315.0,301.0,0.13,,Quebec,-73.73451114793608,45.36636341127116
24670183,482.0,186.0,184.0,0.15,,Quebec,-73.73446200884013,45.369559293984
24670184,,649.0,624.0,0.25,,Quebec,-73.72721991511249,45.36768547673655
24670205,404.0,143.0,143.0,0.46,875.2,Quebec,-73.54431757758199,45.387990927524235
24670206,446.0,165.0,163.0,0.13,,Quebec,-73.54069504364446,45.392666823394755
24670207,582.0,336.0,329.0,0.52,,Quebec,-73.53745028717694,45.38975194616659
24670208,460.0,165.0,164.0,0.12,,Quebec,-73.5408577094134,45.39612974138881
24670209,847.0,346.0,343.0,0.25,,Quebec,-73.54034650808697,45.398829384030684
24670251,,627.0,584.0,0.5,,Quebec,-73.54745700414956,45.38283179765659
24670252,446.0,181.0,181.0,0.19,,Quebec,-73.54666591670352,45.378890717855896
24670253,457.0,183.0,181.0,0.14,,Quebec,-73.54306247587895,45.377316332114184
24670254,598.0,238.0,236.0,0.17,,Quebec,-73.54462783419835,45.374231109704276
24670255,448.0,170.0,170.0,0.14,,Quebec,-73.54980166024767,45.37609561349327
24670256,,608.0,601.0,1.46,,Quebec,-73.55334724450411,45.372220330926275
24670274,772.0,399.0,384.0,3.55,217.2,Quebec,-73.5315221796639,45.36576124490545
246702853,,,,49.34,,Quebec,,
24670001,567.0,172.0,171.0,0.12,,Quebec,-73.46692209011186,45.41927447803667
24670002,401.0,150.0,148.0,0.12,,Quebec,-73.46541250197102,45.41731192967851
24670003,340.0,127.0,126.0,0.1,,Quebec,-73.46564249150325,45.414095540492966
24670004,496.0,178.0,175.0,0.16,,Quebec,-73.46975204279373,45.41494681959092
24670005,415.0,147.0,146.0,0.11,,Quebec,-73.46545381064732,45.41203916990041
24670006,,378.0,373.0,1.43,734.9,Quebec,-73.46017189281588,45.413010328436165
24670007,407.0,145.0,145.0,0.15,,Quebec,-73.47273573693288,45.411683828516935
24670008,389.0,136.0,135.0,0.14,,Quebec,-73.47565636814971,45.41285689801131
24670009,431.0,163.0,162.0,0.15,,Quebec,-73.47756178759879,45.41441600527625
24670011,,678.0,662.0,1.13,,Quebec,-73.47809075510705,45.42268384496869
24670012,332.0,182.0,180.0,0.11,,Quebec,-73.4852618979531,45.4165014090868
24670013,439.0,238.0,229.0,0.15,,Quebec,-73.48895937162982,45.41906752325793
24670014,916.0,567.0,555.0,0.24,,Quebec,-73.48679346219899,45.423284094588695
24670015,523.0,218.0,216.0,0.1,,Quebec,-73.49306332093268,45.42062939310184
24670016,440.0,249.0,239.0,0.12,,Quebec,-73.49510955877679,45.418557756250145
24670017,612.0,298.0,293.0,1.21,504.5,Quebec,-73.51216695748924,45.422671435148935
24670018,817.0,436.0,429.0,0.17,,Quebec,-73.49788951481203,45.41532822116748
24670019,406.0,216.0,205.0,0.13,,Quebec,-73.49206982264892,45.41618554353854
24670020,548.0,321.0,305.0,0.21,,Quebec,-73.49485032049495,45.412417401460615
24670021,626.0,376.0,356.0,0.14,,Quebec,-73.48870890133115,45.414007698183205
24670022,469.0,272.0,258.0,0.12,,Quebec,-73.49361705121416,45.40975706795487
24670023,501.0,248.0,242.0,0.42,,Quebec,-73.50179165539116,45.405866279905744
24670024,457.0,257.0,242.0,0.12,,Quebec,-73.49920164120759,45.41040088744809
24670025,437.0,173.0,172.0,0.18,,Quebec,-73.50225194054207,45.41110235952399
24670026,805.0,373.0,358.0,0.2,,Quebec,-73.50897328600531,45.405884764372
24670027,496.0,259.0,250.0,0.09,,Quebec,-73.50463838336304,45.40240603847834
24670040,463.0,157.0,155.0,0.09,,Quebec,-73.47563253533684,45.40436931749912
24670041,564.0,206.0,204.0,0.15,,Quebec,-73.4738621634608,45.406195838787774
24670042,729.0,271.0,266.0,28.97,25.2,Quebec,-73.42190745594434,45.39315938380813
24670195,311.0,103.0,103.0,0.09,,Quebec,-73.47927934117723,45.41698413521354
24670196,831.0,271.0,270.0,0.55,,Quebec,-73.46876380186308,45.41921550358346
24670320,,803.0,797.0,3.46,727.3,Quebec,-73.49095863105093,45.402171181004476
24670321,,,,2.84,,Quebec,-73.4755390389634,45.39693340387187
24670304,734.0,332.0,320.0,2.14,343.2,Quebec,-73.78159516055192,45.35991645588338
24670305,525.0,218.0,210.0,4.95,106.2,Quebec,-73.79550425159965,45.34169273125909
24670306,556.0,221.0,217.0,2.28,244.3,Quebec,-73.81593579762168,45.326366994191716
24670307,575.0,263.0,242.0,1.0,573.7,Quebec,-73.81627298971462,45.36093236739859
24670289,,737.0,718.0,15.0,116.6,Quebec,-73.73576793287312,45.286802802678935
24670290,402.0,158.0,158.0,0.15,,Quebec,-73.74398792759224,45.3038568065328
24670291,552.0,196.0,195.0,0.22,,Quebec,-73.7421633852762,45.30631616473174
24670292,479.0,201.0,198.0,0.17,,Quebec,-73.74218570563126,45.310125701555734
24670293,670.0,308.0,302.0,0.22,,Quebec,-73.74802299987256,45.308427343898714
24670294,455.0,178.0,177.0,0.3,,Quebec,-73.74523507090908,45.31370431128204
24670295,446.0,165.0,164.0,0.18,,Quebec,-73.7382438793543,45.312299603781824
24670296,380.0,140.0,140.0,0.12,,Quebec,-73.7342006369458,45.309234700518175
24670297,332.0,155.0,152.0,0.13,,Quebec,-73.73748856252159,45.30842085149052
24670298,,828.0,816.0,3.2,738.9,Quebec,-73.72774914585149,45.31977299271616
24670299,345.0,155.0,151.0,0.15,,Quebec,-73.7389548569778,45.316340993965
24670300,,,,6.7,496.6,Quebec,-73.74940655385907,45.32974735993645
24670301,,623.0,616.0,11.14,156.6,Quebec,-73.77235280235264,45.30419697939825
24670302,658.0,231.0,231.0,0.18,,Quebec,-73.73214414208216,45.34060989179807
24670303,726.0,287.0,282.0,8.12,89.4,Quebec,-73.71044833478555,45.32837018398037
24670225,508.0,184.0,184.0,0.4,,Quebec,-73.57135215239961,45.38559766845442
24670226,481.0,177.0,175.0,0.2,,Quebec,-73.57517771331898,45.38741389157862
24670227,441.0,170.0,167.0,0.2,,Quebec,-73.5784738843559,45.387699873227746
24670228,481.0,171.0,168.0,0.2,,Quebec,-73.582440004286,45.3879354760142
24670229,454.0,166.0,164.0,0.12,,Quebec,-73.586168238514,45.38694700833001
24670230,451.0,164.0,164.0,0.49,917.6,Quebec,-73.58646835597075,45.391414962145824
24670232,464.0,168.0,168.0,0.2,,Quebec,-73.59269558787054,45.39252226063661
24670233,933.0,407.0,403.0,0.36,,Quebec,-73.5988886120442,45.387032832161864
24670234,456.0,167.0,166.0,0.14,,Quebec,-73.59541486457579,45.38762183617885
24670235,518.0,199.0,196.0,0.15,,Quebec,-73.5909728330009,45.38708256242839
24670236,494.0,163.0,163.0,0.14,,Quebec,-73.59319778030422,45.38439793815739
24670237,428.0,148.0,148.0,0.13,,Quebec,-73.58777907982387,45.38330217341029
24670238,811.0,289.0,286.0,0.28,,Quebec,-73.58890809449393,45.379969586247086
24670239,570.0,195.0,195.0,0.15,,Quebec,-73.59424034985165,45.382107009475924
24670240,432.0,153.0,153.0,0.15,,Quebec,-73.58242815128527,45.38420955477272
24670241,692.0,368.0,360.0,0.11,,Quebec,-73.58101603322959,45.38153409639044
24670242,697.0,294.0,286.0,0.24,,Quebec,-73.58017548370643,45.37908199472121
24670243,801.0,296.0,294.0,0.37,,Quebec,-73.57366862190717,45.37698911097621
24670244,451.0,176.0,173.0,0.16,,Quebec,-73.57130099482822,45.37869978955193
24670245,505.0,250.0,244.0,0.36,,Quebec,-73.56540723328125,45.377677467078904
24670246,406.0,149.0,148.0,0.12,,Quebec,-73.56837500961669,45.381719072821895
24670247,590.0,209.0,208.0,0.2,,Quebec,-73.56385950152685,45.38253237637595
24670248,833.0,406.0,397.0,0.3,,Quebec,-73.56512880566271,45.3848292759294
24670249,937.0,521.0,504.0,0.27,,Quebec,-73.55869691412677,45.382306260046526
24670250,656.0,283.0,268.0,0.3,,Quebec,-73.55442418611912,45.38173338371445
24670257,,529.0,525.0,0.44,,Quebec,-73.55988134202433,45.365683741206674
24670258,536.0,182.0,181.0,0.15,,Quebec,-73.56414910052754,45.36936396782646
24670259,466.0,172.0,171.0,0.11,,Quebec,-73.56569529271137,45.36657384732862
24670260,464.0,193.0,191.0,0.26,,Quebec,-73.5683480874403,45.36636464829867
24670261,393.0,147.0,145.0,0.16,,Quebec,-73.56651544520601,45.37160060918955
24670262,715.0,268.0,260.0,0.23,,Quebec,-73.57197926532895,45.36886993204117
24670263,460.0,175.0,173.0,0.13,,Quebec,-73.5759880622002,45.3705486683764
24670264,481.0,186.0,184.0,0.13,,Quebec,-73.57502745049258,45.367379416045786
24670265,423.0,148.0,148.0,0.2,,Quebec,-73.57654363572256,45.364056875621415
24670267,540.0,196.0,194.0,0.11,,Quebec,-73.58229183128203,45.372023321362015
24670268,441.0,147.0,147.0,0.11,,Quebec,-73.57905068838551,45.37256773565362
24670269,530.0,181.0,180.0,0.17,,Quebec,-73.57560485047382,45.37420030486826
24670270,,,,2.51,,Quebec,-73.60075492070379,45.37795627637269
24670271,371.0,151.0,148.0,21.13,17.6,Quebec,-73.6131841787579,45.35103525559924
24670272,385.0,190.0,157.0,24.01,16.0,Quebec,-73.57618130102955,45.33301872491095
24670273,680.0,232.0,230.0,0.56,,Quebec,-73.56491019748262,45.36038086798281
24670318,,831.0,817.0,0.78,,Quebec,-73.58402485605549,45.36588475925081
24670319,325.0,108.0,108.0,0.14,,Quebec,-73.57978074073841,45.36869427092606
24670284,818.0,350.0,339.0,21.0,39.0,Quebec,-73.66324395591334,45.32406392746456
24670286,412.0,156.0,155.0,3.53,116.7,Quebec,-73.66588508231632,45.31409376659599
24670287,643.0,249.0,244.0,14.61,44.0,Quebec,-73.68883272007574,45.265022952333304
24670288,896.0,339.0,334.0,13.15,68.1,Quebec,-73.70717597386998,45.27755790044769
24670275,679.0,262.0,255.0,19.93,34.1,Quebec,-73.54740915030334,45.317504794557394
24670276,,402.0,398.0,10.77,102.0,Quebec,-73.5122548107491,45.30523797936409
24670277,562.0,287.0,284.0,0.71,793.7,Quebec,-73.50552599717997,45.340624631254784
24670278,865.0,365.0,357.0,23.61,36.6,Quebec,-73.47723548355343,45.31864571333725
24670279,693.0,261.0,252.0,1.15,604.7,Quebec,-73.47342595693516,45.36000318645392
24670281,,381.0,372.0,8.71,135.9,Quebec,-73.46030533141608,45.37139854122962
24670282,497.0,192.0,184.0,23.24,21.4,Quebec,-73.4321931171437,45.34315403749007
24670283,,650.0,638.0,1.87,857.9,Quebec,-73.48159183957546,45.382140059915436
24670322,,619.0,604.0,0.98,,Quebec,-73.48954278295625,45.36734696174436
24670323,,453.0,449.0,2.41,503.0,Quebec,-73.48727254496195,45.35467128889422
24670197,916.0,399.0,390.0,0.32,,Quebec,-73.55590893697524,45.40099408163258
24670198,660.0,260.0,257.0,0.18,,Quebec,-73.55473660413436,45.39812425312718
24670199,,488.0,484.0,0.3,,Quebec,-73.54937352907251,45.397595230051145
24670200,459.0,173.0,171.0,0.11,,Quebec,-73.55598957249383,45.396071073485295
24670201,379.0,177.0,177.0,0.08,,Quebec,-73.55222302495348,45.393178567179355
24670202,695.0,262.0,262.0,0.21,,Quebec,-73.55250950722474,45.39073848451369
24670203,778.0,391.0,381.0,0.34,,Quebec,-73.5569512709789,45.38984100818578
24670204,544.0,189.0,189.0,0.17,,Quebec,-73.54838623987787,45.390203035567225
24670210,569.0,218.0,218.0,0.16,,Quebec,-73.54447836799655,45.39656688369012
24670211,580.0,218.0,218.0,0.14,,Quebec,-73.54622572037788,45.3971445127035
24670212,408.0,172.0,170.0,4.29,95.1,Quebec,-73.57100669336845,45.40592441595011
24670213,,561.0,551.0,0.3,,Quebec,-73.5614861317082,45.39742836398624
24670214,,557.0,546.0,0.38,,Quebec,-73.5675554362458,45.40200573220643
24670215,497.0,200.0,199.0,0.09,,Quebec,-73.56869192101196,45.398633658564016
24670216,846.0,305.0,301.0,0.16,,Quebec,-73.57203728924773,45.40117407768259
24670217,476.0,257.0,248.0,0.19,,Quebec,-73.57614001627029,45.40254010259678
24670218,459.0,230.0,220.0,0.17,,Quebec,-73.57832988913685,45.396579632381524
24670219,717.0,277.0,270.0,0.18,,Quebec,-73.57604951166601,45.39607906344141
24670220,663.0,329.0,324.0,0.23,,Quebec,-73.57100965245213,45.39564493986879
24670221,403.0,165.0,165.0,0.2,,Quebec,-73.57343849899466,45.39234826468557
24670222,616.0,237.0,235.0,0.16,,Quebec,-73.56967344606792,45.39286104549963
24670223,827.0,363.0,357.0,0.22,,Quebec,-73.56430856920979,45.393098628880914
24670224,962.0,354.0,347.0,0.3,,Quebec,-73.56349523459303,45.38982018679321
24670231,633.0,234.0,229.0,0.52,,Quebec,-73.58388177439961,45.39741986606005
24550051,416.0,169.0,165.0,35.11,11.8,Quebec,-72.90769525388602,45.36951522034637
24550052,547.0,237.0,230.0,10.75,50.9,Quebec,-72.89313461777147,45.34937287201938
24550053,649.0,256.0,250.0,16.29,39.8,Quebec,-72.89344262470597,45.328056844539574
24550054,,481.0,469.0,28.07,45.5,Quebec,-72.92084749699946,45.31139309984627
24550061,,420.0,416.0,25.44,39.6,Quebec,-73.16090586685061,45.45580778777247
24550062,479.0,242.0,236.0,0.23,,Quebec,-73.16498884254024,45.43582225590166
24550063,645.0,298.0,295.0,0.15,,Quebec,-73.17108041187309,45.43542310897028
24550064,733.0,327.0,321.0,1.92,381.8,Quebec,-73.17357365091179,45.4271991772049
24550065,500.0,288.0,264.0,0.14,,Quebec,-73.16463292833768,45.43177440734258
24550066,500.0,255.0,244.0,0.18,,Quebec,-73.16410334367089,45.428636575274545
24550067,698.0,307.0,298.0,4.18,167.0,Quebec,-73.16015466184669,45.41630366604021
24550068,498.0,186.0,186.0,0.2,,Quebec,-73.15314952670958,45.43021738794647
24550069,340.0,158.0,156.0,0.09,,Quebec,-73.14817253969652,45.4282875934692
24550071,706.0,264.0,260.0,0.31,,Quebec,-73.15591629390683,45.43343114736416
24550072,672.0,256.0,250.0,21.42,31.4,Quebec,-73.1415139399164,45.41390536443226
24550074,,621.0,610.0,8.22,198.5,Quebec,-73.18909665770636,45.41981358463234
24550089,,687.0,678.0,0.42,,Quebec,-73.14570035069214,45.43186608432391
24550090,,467.0,464.0,0.31,,Quebec,-73.13806919228264,45.43005643719102
24550075,923.0,286.0,277.0,5.36,172.2,Quebec,-73.22718260778093,45.423361907470685
24550076,796.0,379.0,360.0,18.38,43.3,Quebec,-73.22550266050497,45.39374773002934
24550077,571.0,220.0,217.0,0.29,,Quebec,-73.24033057556551,45.43604572129751
24550078,465.0,177.0,176.0,0.12,,Quebec,-73.24260842534633,45.438387886883184
24550079,,536.0,512.0,0.3,,Quebec,-73.23950891059792,45.44018622520001
24550080,710.0,350.0,332.0,0.36,,Quebec,-73.25024931358483,45.43940490306913
24550081,550.0,283.0,274.0,5.65,97.4,Quebec,-73.21989147338458,45.43637378884618
24550082,653.0,275.0,266.0,0.51,,Quebec,-73.26338679039736,45.44941565442138
24550056,623.0,250.0,249.0,6.89,90.5,Quebec,-73.06362231565986,45.42794866459698
24550057,434.0,183.0,179.0,4.16,104.4,Quebec,-73.08653526450759,45.446874003014365
24550058,651.0,269.0,260.0,18.43,35.3,Quebec,-73.06200429799605,45.46398066306992
24550059,461.0,212.0,204.0,3.33,138.4,Quebec,-73.04112449312382,45.44731592181207
24550060,527.0,235.0,225.0,11.1,47.5,Quebec,-73.02483296503436,45.44437675988784
24550042,910.0,355.0,347.0,30.8,29.5,Quebec,-72.96175011339417,45.42539387936171
24550044,660.0,339.0,327.0,12.63,52.3,Quebec,-73.00082464343248,45.44649522761123
24550045,632.0,276.0,263.0,0.29,,Quebec,-73.00598286470952,45.40920413402682
24550046,713.0,374.0,362.0,0.56,,Quebec,-73.01551582921509,45.41326997115537
24550047,639.0,264.0,261.0,0.3,,Quebec,-73.01508971080774,45.40945816027862
24550048,987.0,440.0,418.0,3.69,267.5,Quebec,-73.03515466896926,45.410950529070064
24550049,913.0,377.0,360.0,10.58,86.3,Quebec,-73.02048768459547,45.39114378859521
24550050,518.0,216.0,210.0,24.21,21.4,Quebec,-72.98383072372445,45.37496749755943
24550083,971.0,475.0,461.0,1.85,525.0,Quebec,-73.26497657089443,45.465352485486434
24550084,423.0,168.0,168.0,0.19,,Quebec,-73.26527962516467,45.473344054212895
24550085,938.0,395.0,383.0,5.32,176.4,Quebec,-73.25097543664383,45.475632529765264
24550086,997.0,416.0,407.0,9.34,106.7,Quebec,-73.23604036675842,45.50691161405901
24550087,816.0,416.0,404.0,30.14,27.1,Quebec,-73.21094517763734,45.47841704318909
24550088,399.0,152.0,151.0,0.18,,Quebec,-73.25316470869993,45.49828384656453
24550038,702.0,303.0,292.0,24.26,28.9,Quebec,-72.85275836101845,45.4538261072979
24550039,851.0,361.0,354.0,12.09,70.4,Quebec,-72.85168265281824,45.41616931005651
24550040,536.0,238.0,231.0,10.34,51.9,Quebec,-72.89250522487767,45.42058386304309
24550041,378.0,149.0,145.0,11.86,31.9,Quebec,-72.88085332663371,45.39627892598398
24550043,419.0,165.0,159.0,21.07,19.9,Quebec,-72.91972526169197,45.445883297777044
24550055,,436.0,424.0,28.06,37.0,Quebec,-73.08073869753431,45.39656921272022
24550073,790.0,310.0,305.0,16.73,47.2,Quebec,-73.12787841422448,45.38514803399601
24860073,,411.0,400.0,2.1,509.4,Quebec,-79.02322206378459,48.28106065104169
24860074,599.0,261.0,253.0,1.68,356.1,Quebec,-79.01559884992163,48.27158571403709
24860075,,451.0,440.0,14.77,68.0,Quebec,-79.06172857741119,48.27144325858334
24860076,550.0,240.0,232.0,2.41,228.1,Quebec,-79.04018076140505,48.25602473713269
24860077,516.0,269.0,258.0,0.14,,Quebec,-79.03044938597012,48.248593787405454
24860078,506.0,226.0,218.0,0.36,,Quebec,-79.03433504596623,48.24688658425123
24860079,447.0,223.0,218.0,0.16,,Quebec,-79.03530751186784,48.242435725288175
24860080,505.0,251.0,239.0,0.13,,Quebec,-79.04088289736346,48.245671204405916
24860082,789.0,391.0,372.0,3.71,212.8,Quebec,-79.04545955566802,48.219258938725524
24860083,572.0,295.0,275.0,0.29,,Quebec,-79.02742030142358,48.231248484226825
24860084,538.0,316.0,302.0,0.23,,Quebec,-79.02033384232458,48.23257430087065
24860085,448.0,280.0,263.0,0.1,,Quebec,-79.023423201001,48.23486030798051
24860086,518.0,314.0,295.0,0.14,,Quebec,-79.02885417014335,48.235227399263465
